league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Serie_A,2014,a,0.378987,1.26469,0.378987,1.26469,5,10,0,1,0.5513,l,01/03/2015 14:00,0,0,1,0,-0.885703,13.4,201,15,4.782608696,110,23,Udinese,0.378987,0.26469,0.5513
Serie_A,2014,h,1.2006,1.11601,1.2006,1.11601,1,7,3,2,1.4296,w,08/03/2015 14:00,1,0,0,3,0.08459,11.66666667,315,27,8.954545455,197,22,Udinese,-1.7994,-0.88399,-1.5704
Serie_A,2014,a,0.270521,0.74162,0.270521,0.74162,3,6,0,0,0.8092,d,15/03/2015 14:00,0,1,0,1,-0.471099,10.26315789,195,19,8.44,211,25,Udinese,0.270521,0.74162,-0.1908
Serie_A,2014,h,2.05116,1.24406,2.05116,1.24406,7,12,2,2,1.9861,d,22/03/2015 19:45,0,1,0,1,0.8071,16.70588235,284,17,6.208333333,149,24,Udinese,0.05116,-0.75594,0.9861
Serie_A,2014,a,1.64498,1.26793,1.64498,1.26793,5,7,1,1,1.6574,d,04/04/2015 14:00,0,1,0,1,0.37705,8.703703704,235,27,4.210526316,160,38,Udinese,0.64498,0.26793,0.6574
Serie_A,2014,a,0.543698,1.22121,0.543698,1.22121,10,10,0,1,0.7425,l,08/04/2015 17:30,0,0,1,0,-0.677512,7.655172414,222,29,16.47368421,313,19,Udinese,0.543698,0.22121,0.7425
Serie_A,2014,h,0.44846,1.86145,0.44846,1.86145,6,5,1,3,0.3408,l,12/04/2015 14:00,0,0,1,0,-1.41299,6.272727273,207,33,14.57894737,277,19,Udinese,-0.55154,-1.13855,0.3408
Serie_A,2014,a,0.223826,1.00434,0.223826,1.00434,4,2,1,1,0.5369,d,19/04/2015 14:00,0,1,0,1,-0.780514,7.692307692,200,26,7.53125,241,32,Udinese,-0.776174,0.00434,-0.4631
Serie_A,2014,h,1.42973,0.52334,1.42973,0.52334,3,1,2,1,2.1631,w,25/04/2015 17:00,1,0,0,3,0.90639,5.975609756,245,41,8.058823529,137,17,Udinese,-0.57027,-0.47666,-0.8369
Serie_A,2014,h,0.593611,2.26596,0.593611,1.50466,2,17,1,2,0.2788,l,28/04/2015 19:45,0,0,1,0,-0.911049,14.90909091,328,22,3.852941176,131,34,Udinese,-0.406389,0.26596,0.2788
Serie_A,2014,a,2.74677,0.815884,2.74677,0.815884,12,9,1,0,2.5888,w,03/05/2015 14:00,1,0,0,3,1.930886,9.1,182,20,10.63636364,234,22,Udinese,1.74677,0.815884,-0.4112
Serie_A,2014,h,1.90478,4.31492,1.14348,4.31492,5,7,1,4,0.2632,l,10/05/2015 14:00,0,0,1,0,-3.17144,7.032258065,218,31,7,182,26,Udinese,0.90478,0.31492,0.2632
Serie_A,2014,a,1.03058,2.52509,1.03058,2.52509,4,11,1,2,0.4214,l,17/05/2015 19:45,0,0,1,0,-1.49451,21.61538462,281,13,5.227272727,115,22,Udinese,0.03058,0.52509,0.4214
Serie_A,2014,h,0.569603,0.725339,0.569603,0.725339,2,7,0,1,1.1373,l,24/05/2015 14:00,0,0,1,0,-0.155736,7.826086957,180,23,9.413793103,273,29,Udinese,0.569603,-0.274661,1.1373
Serie_A,2014,a,0.5464,1.2052,0.5464,1.2052,5,13,3,4,0.7579,l,31/05/2015 17:00,0,0,1,0,-0.6588,14.94736842,284,19,7.212121212,238,33,Udinese,-2.4536,-2.7948,0.7579
Serie_A,2014,h,0.922943,0.803464,0.922943,0.803464,5,4,1,1,1.4397,d,31/08/2014 19:45,0,1,0,1,0.119479,12.78947368,243,19,6.666666667,180,27,Palermo,-0.077057,-0.196536,0.4397
Serie_A,2014,a,1.38681,2.10454,1.38681,1.34325,5,1,1,2,0.7975,l,15/09/2014 19:45,0,0,1,0,0.04356,8.821428571,247,28,10.16666667,244,24,Palermo,0.38681,0.10454,0.7975
Serie_A,2014,h,0.584764,0.477134,0.584764,0.477134,2,2,1,1,1.3718,d,21/09/2014 19:45,0,1,0,1,0.10763,18.88888889,340,18,10.92307692,142,13,Palermo,-0.415236,-0.522866,0.3718
Serie_A,2014,a,1.11014,1.53135,1.11014,1.53135,2,10,3,3,1.027,d,24/09/2014 19:45,0,1,0,1,-0.42121,27.69230769,360,13,13,208,16,Palermo,-1.88986,-1.46865,0.027
Serie_A,2014,h,1.5751,2.43959,1.5751,2.43959,4,2,0,4,0.7527,l,29/09/2014 20:00,0,0,1,0,-0.86449,8.448275862,245,29,7.137931034,207,29,Palermo,1.5751,-1.56041,0.7527
Serie_A,2014,a,0.319965,1.99387,0.319965,1.99387,3,5,0,3,0.2763,l,05/10/2014 11:30,0,0,1,0,-1.673905,9.222222222,332,36,4.575,183,40,Palermo,0.319965,-1.00613,0.2763
Serie_A,2014,h,0.995603,1.13078,0.995603,0.369483,6,2,2,1,1.1196,w,19/10/2014 14:00,1,0,0,3,0.62612,5.805555556,209,36,10.33333333,248,24,Palermo,-1.004397,0.13078,-1.8804
Serie_A,2014,a,0.1661,1.59355,0.1661,1.59355,1,12,0,2,0.2866,l,26/10/2014 14:00,0,0,1,0,-1.42745,19.55,391,20,6.677419355,207,31,Palermo,0.1661,-0.40645,0.2866
Serie_A,2014,h,1.42598,0.444825,1.42598,0.444825,6,3,1,0,2.1963,w,29/10/2014 19:45,1,0,0,3,0.981155,6.814814815,184,27,6.838709677,212,31,Palermo,0.42598,0.444825,-0.8037
Serie_A,2014,a,1.65067,1.12159,1.65067,1.12159,2,4,2,0,1.792,w,02/11/2014 19:45,1,0,0,3,0.52908,14.04,351,25,5.962962963,161,27,Palermo,-0.34933,1.12159,-1.208
Serie_A,2014,h,2.91017,1.38613,1.38761,1.38613,5,6,1,1,2.4427,d,09/11/2014 14:00,0,1,0,1,0.00148,5.285714286,148,28,9.37037037,253,27,Palermo,1.91017,0.38613,1.4427
Serie_A,2014,a,1.58439,1.51548,1.58439,1.51548,0,12,1,1,1.4158,d,24/11/2014 19:45,0,1,0,1,0.06891,11.375,273,24,8.392857143,235,28,Palermo,0.58439,0.51548,0.4158
Serie_A,2014,h,1.43758,1.4149,1.43758,1.4149,7,8,2,1,1.3759,w,30/11/2014 14:00,1,0,0,3,0.02268,9.285714286,195,21,10.5,168,16,Palermo,-0.56242,0.4149,-1.6241
Serie_A,2014,a,0.265528,0.996123,0.265528,0.996123,1,7,2,2,0.6497,d,06/12/2014 19:45,0,1,0,1,-0.730595,19.76470588,336,17,16.45454545,181,11,Palermo,-1.734472,-1.003877,-0.3503
Serie_A,2014,h,1.84591,0.810735,1.84591,0.810735,10,7,2,1,2.1747,w,13/12/2014 17:00,1,0,0,3,1.035175,9.821428571,275,28,12.70588235,216,17,Palermo,-0.15409,-0.189265,-0.8253
Serie_A,2014,a,1.04151,1.97467,1.04151,1.21337,5,5,3,3,0.6363,d,21/12/2014 14:00,0,1,0,1,-0.17186,9.076923077,236,26,5.964285714,167,28,Palermo,-1.95849,-1.02533,-0.3637
Serie_A,2014,h,3.19476,0.984483,2.43346,0.984483,5,2,5,0,2.6979,w,06/01/2015 14:00,1,0,0,3,1.448977,8.724137931,253,29,16.64,416,25,Palermo,-1.80524,0.984483,-0.3021
Serie_A,2014,a,1.64206,2.813,0.88076,2.813,4,9,3,4,0.56,l,11/01/2015 14:00,0,0,1,0,-1.93224,10.18181818,224,22,8.111111111,219,27,Palermo,-1.35794,-1.187,0.56
Serie_A,2014,h,1.01386,0.908051,1.01386,0.908051,2,4,1,1,1.4037,d,17/01/2015 19:45,0,1,0,1,0.105809,16.5,363,22,5.625,180,32,Palermo,0.01386,-0.091949,0.4037
Serie_A,2014,a,0.985018,1.16405,0.985018,1.16405,8,5,1,1,1.1936,d,25/01/2015 14:00,0,1,0,1,-0.179032,7,168,24,4.228571429,148,35,Palermo,-0.014982,0.16405,0.1936
Serie_A,2014,h,1.35764,0.471866,1.35764,0.471866,4,3,2,1,2.187,w,01/02/2015 14:00,1,0,0,3,0.885774,5.2,156,30,14.27272727,314,22,Palermo,-0.64236,-0.528134,-0.813
Serie_A,2014,a,1.03268,0.855097,1.03268,0.855097,4,7,0,3,1.5593,l,08/02/2015 19:45,0,0,1,0,0.177583,9.2,230,25,4.933333333,222,45,Palermo,1.03268,-2.144903,1.5593
Serie_A,2014,h,0.911378,0.362823,0.911378,0.362823,4,0,3,1,1.9724,w,14/02/2015 19:45,1,0,0,3,0.548555,10.96666667,329,30,5.457142857,191,35,Palermo,-2.088622,-0.637177,-1.0276
Serie_A,2014,a,0.991252,1.17258,0.991252,1.17258,4,7,1,2,1.1731,l,22/02/2015 14:00,0,0,1,0,-0.181328,7.736842105,294,38,4.212765957,198,47,Palermo,-0.008748,-0.82742,1.1731
Serie_A,2014,h,1.15896,1.18531,1.15896,1.18531,7,6,0,0,1.2886,d,01/03/2015 14:00,0,1,0,1,-0.02635,8.259259259,223,27,5,155,31,Palermo,1.15896,1.18531,0.2886
Serie_A,2014,a,0.275999,0.0514277,0.275999,0.0514277,3,6,0,0,1.4527,d,08/03/2015 11:30,0,1,0,1,0.2245713,5.576923077,145,26,7.486486486,277,37,Palermo,0.275999,0.0514277,0.4527
Serie_A,2014,h,0.247164,0.510054,0.247164,0.510054,4,1,0,1,0.9359,l,14/03/2015 17:00,0,0,1,0,-0.26289,7.137931034,207,29,6.189189189,229,37,Palermo,0.247164,-0.489946,0.9359
Serie_A,2014,a,1.25955,1.78719,1.25955,1.02589,6,8,0,1,0.9301,l,21/03/2015 17:00,0,0,1,0,0.23366,3.619047619,76,21,12.26923077,319,26,Palermo,1.25955,0.78719,0.9301
Serie_A,2014,h,1.82986,1.72116,1.0686,1.72116,2,3,1,2,1.4802,l,04/04/2015 14:00,0,0,1,0,-0.65256,9.095238095,191,21,9,216,24,Palermo,0.82986,-0.27884,1.4802
Serie_A,2014,a,1.86145,0.44846,1.86145,0.44846,5,6,3,1,2.496,w,12/04/2015 14:00,1,0,0,3,1.41299,14.57894737,277,19,6.272727273,207,33,Palermo,-1.13855,-0.55154,-0.504
Serie_A,2014,h,1.86031,0.907374,1.86031,0.907374,4,15,2,1,2.1272,w,19/04/2015 14:00,1,0,0,3,0.952936,4.731707317,194,41,4.466666667,134,30,Palermo,-0.13969,-0.092626,-0.8728
Serie_A,2014,a,1.80235,1.11507,1.80235,0.353771,8,4,0,1,1.9261,l,26/04/2015 14:00,0,0,1,0,1.448579,8.375,201,24,11.66666667,280,24,Palermo,1.80235,0.11507,1.9261
Serie_A,2014,h,2.47886,1.05702,2.47886,1.05702,3,6,2,2,2.4561,d,29/04/2015 19:45,0,1,0,1,1.42184,14.34782609,330,23,15.05882353,256,17,Palermo,0.47886,-0.94298,1.4561
Serie_A,2014,a,1.65519,0.400702,1.65519,0.400702,6,1,0,0,2.4165,d,02/05/2015 19:45,0,1,0,1,1.254488,5.518518519,149,27,8.357142857,234,28,Palermo,1.65519,0.400702,1.4165
Serie_A,2014,h,4.53848,1.40147,3.74894,1.40147,15,7,2,3,2.8486,l,10/05/2015 14:00,0,0,1,0,2.34747,3.794117647,129,34,13,195,15,Palermo,2.53848,-1.59853,2.8486
Serie_A,2014,a,1.72871,1.4523,1.72871,1.4523,4,16,1,0,1.603,w,17/05/2015 14:00,1,0,0,3,0.27641,8.303030303,274,33,9.033333333,271,30,Palermo,0.72871,1.4523,-1.397
Serie_A,2014,h,1.03835,0.996373,1.03835,0.996373,2,6,2,3,1.3527,l,24/05/2015 14:00,0,0,1,0,0.041977,8.28125,265,32,8.857142857,186,21,Palermo,-0.96165,-2.003627,1.3527
Serie_A,2014,a,2.88579,0.50954,2.12449,0.50954,4,4,2,1,2.8619,w,31/05/2015 19:45,1,0,0,3,1.61495,13.73076923,357,26,13.26315789,252,19,Palermo,0.88579,-0.49046,-0.1381
Serie_A,2014,h,0.520545,1.79022,0.520545,1.79022,3,6,1,2,0.4185,l,31/08/2014 19:45,0,0,1,0,-1.269675,12.28,307,25,9.727272727,214,22,Genoa,-0.479455,-0.20978,0.4185
Serie_A,2014,a,0.230085,2.09923,0.230085,2.09923,2,8,0,0,0.1834,d,14/09/2014 14:00,0,1,0,1,-1.869145,14,308,22,5.407407407,146,27,Genoa,0.230085,2.09923,-0.8166
Serie_A,2014,h,1.18602,1.97129,1.18602,1.97129,2,8,1,0,0.8254,w,21/09/2014 14:00,1,0,0,3,-0.78527,12.63157895,240,19,4.175,167,40,Genoa,0.18602,1.97129,-2.1746
Serie_A,2014,a,1.6167,1.82598,1.6167,1.82598,5,8,2,2,1.1986,d,24/09/2014 19:45,0,1,0,1,-0.20928,9.125,219,24,8.272727273,182,22,Genoa,-0.3833,-0.17402,0.1986
Serie_A,2014,h,0.203654,0.252545,0.203654,0.252545,4,1,0,1,1.0984,l,28/09/2014 19:45,0,0,1,0,-0.048891,6.961538462,181,26,3.384615385,132,39,Genoa,0.203654,-0.747455,1.0984
Serie_A,2014,a,1.77324,1.20463,1.77324,1.20463,5,3,2,1,1.824,w,05/10/2014 14:00,1,0,0,3,0.56861,14.05882353,239,17,7.066666667,212,30,Genoa,-0.22676,0.20463,-1.176
Serie_A,2014,h,0.637598,1.57434,0.637598,1.57434,2,6,1,1,0.5041,d,20/10/2014 19:45,0,1,0,1,-0.936742,8.3125,266,32,8.913043478,205,23,Genoa,-0.362402,0.57434,-0.4959
Serie_A,2014,a,2.38033,1.20366,1.61903,1.20366,9,6,2,1,2.3103,w,26/10/2014 14:00,1,0,0,3,0.41537,4.03030303,133,33,9.689655172,281,29,Genoa,0.38033,0.20366,-0.6897
Serie_A,2014,h,1.05735,1.1507,1.05735,1.1507,4,8,1,0,1.288,w,29/10/2014 19:45,1,0,0,3,-0.09335,7.52,188,25,5.275862069,153,29,Genoa,0.05735,1.1507,-1.712
Serie_A,2014,a,1.90549,1.13344,1.90549,1.13344,8,7,4,2,1.9925,w,02/11/2014 14:00,1,0,0,3,0.77205,12,240,20,8.434782609,194,23,Genoa,-2.09451,-0.86656,-1.0075
Serie_A,2014,a,0.345972,2.57992,0.345972,1.69379,5,7,1,1,0.0517,d,09/11/2014 11:30,0,1,0,1,-1.347818,5.419354839,168,31,7.357142857,206,28,Genoa,-0.654028,1.57992,-0.9483
Serie_A,2014,h,1.51548,1.58439,1.51548,1.58439,12,0,1,1,1.3009,d,24/11/2014 19:45,0,1,0,1,-0.06891,8.392857143,235,28,11.375,273,24,Genoa,0.51548,0.58439,0.3009
Serie_A,2014,a,2.71452,1.06464,1.95322,0.303342,4,4,3,0,2.6509,w,30/11/2014 14:00,1,0,0,3,1.649878,7.16,179,25,7.580645161,235,31,Genoa,-0.28548,1.06464,-0.3491
Serie_A,2014,h,0.900312,1.74981,0.900312,1.74981,8,5,1,0,0.7538,w,07/12/2014 14:00,1,0,0,3,-0.849498,9.16,229,25,9.789473684,186,19,Genoa,-0.099688,1.74981,-2.2462
Serie_A,2014,h,0.293159,3.49576,0.293159,2.73447,2,11,0,1,0.0363,l,14/12/2014 14:00,0,0,1,0,-2.441311,18.05,361,20,4.457142857,156,35,Genoa,0.293159,2.49576,0.0363
Serie_A,2014,a,0.584865,1.82211,0.584865,1.82211,6,3,1,2,0.3598,l,21/12/2014 14:00,0,0,1,0,-1.237245,5.121212121,169,33,9.185185185,248,27,Genoa,-0.415135,-0.17789,0.3598
Serie_A,2014,h,2.62876,0.952379,1.86746,0.952379,12,2,2,2,2.6465,d,06/01/2015 14:00,0,1,0,1,0.915081,8.571428571,120,14,9.409090909,207,22,Genoa,0.62876,-1.047621,1.6465
Serie_A,2014,a,1.6443,2.42963,1.6443,2.42963,2,6,1,3,0.7924,l,11/01/2015 11:30,0,0,1,0,-0.78533,13.06896552,379,29,6.382352941,217,34,Genoa,0.6443,-0.57037,0.7924
Serie_A,2014,h,3.14029,2.78657,2.37899,2.02527,8,7,3,3,1.6274,d,18/01/2015 14:00,0,1,0,1,0.35372,5.846153846,152,26,4.80952381,202,42,Genoa,0.14029,-0.21343,0.6274
Serie_A,2014,a,0.574542,2.93897,0.574542,2.17768,5,9,1,2,0.1518,l,26/01/2015 20:00,0,0,1,0,-1.603138,10.69565217,246,23,10.08,252,25,Genoa,-0.425458,0.93897,0.1518
Serie_A,2014,h,2.29008,0.766738,2.29008,0.766738,5,5,1,1,2.4563,d,31/01/2015 17:00,0,1,0,1,1.523342,5.441860465,234,43,5.315789474,202,38,Genoa,1.29008,-0.233262,1.4563
Serie_A,2014,a,1.56121,0.719656,0.799915,0.719656,10,4,1,0,2.1168,w,09/02/2015 19:45,1,0,0,3,0.080259,9.321428571,261,28,5.487179487,214,39,Genoa,0.56121,0.719656,-0.8832
Serie_A,2014,h,1.44395,1.07214,1.44395,1.07214,2,6,5,2,1.6685,w,15/02/2015 14:00,1,0,0,3,0.37181,3.638888889,131,36,4.575,183,40,Genoa,-3.55605,-0.92786,-1.3315
Serie_A,2014,a,2.43586,1.52247,2.43586,1.52247,4,1,1,1,2.0751,d,24/02/2015 17:30,0,1,0,1,0.91339,3.838709677,119,31,6.846153846,178,26,Genoa,1.43586,0.52247,1.0751
Serie_A,2014,a,0.915374,1.17737,0.915374,1.17737,10,8,1,1,0.9697,d,08/03/2015 14:00,0,1,0,1,-0.261996,8.413793103,244,29,6.791666667,163,24,Genoa,-0.084626,0.17737,-0.0303
Serie_A,2014,h,1.10083,1.28332,1.10083,1.28332,10,3,0,2,1.1955,l,15/03/2015 14:00,0,0,1,0,-0.18249,4.666666667,126,27,7.7,231,30,Genoa,1.10083,-0.71668,1.1955
Serie_A,2014,a,0.256135,1.63976,0.256135,0.878466,1,5,0,1,0.255,l,22/03/2015 14:00,0,0,1,0,-0.622331,7.921052632,301,38,7.259259259,196,27,Genoa,0.256135,0.63976,0.255
Serie_A,2014,h,1.26793,1.64498,1.26793,1.64498,7,5,1,1,1.0619,d,04/04/2015 14:00,0,1,0,1,-0.37705,4.210526316,160,38,8.703703704,235,27,Genoa,0.26793,0.64498,0.0619
Serie_A,2014,h,2.5631,1.61385,2.5631,1.61385,10,9,2,0,1.9928,w,11/04/2015 17:00,1,0,0,3,0.94925,4.522727273,199,44,6.609756098,271,41,Genoa,0.5631,1.61385,-1.0072
Serie_A,2014,h,2.78368,0.595376,2.78368,0.595376,6,6,2,0,2.7141,w,15/04/2015 17:30,1,0,0,3,2.188304,6.323529412,215,34,8.578947368,326,38,Genoa,0.78368,0.595376,-0.2859
Serie_A,2014,a,0.907374,1.86031,0.907374,1.86031,15,4,1,2,0.6485,l,19/04/2015 14:00,0,0,1,0,-0.952936,4.466666667,134,30,4.731707317,194,41,Genoa,-0.092626,-0.13969,0.6485
Serie_A,2014,h,3.40707,1.24615,2.64577,1.24615,8,5,3,1,2.636,w,26/04/2015 14:00,1,0,0,3,1.39962,7.095238095,149,21,5.620689655,163,29,Genoa,0.40707,0.24615,-0.364
Serie_A,2014,a,3.01431,0.96641,2.25301,0.96641,9,7,3,1,2.6689,w,29/04/2015 19:45,1,0,0,3,1.2866,11.80769231,307,26,7.409090909,163,22,Genoa,0.01431,-0.03359,-0.3311
Serie_A,2014,a,0.442319,0.872024,0.442319,0.872024,11,3,0,2,0.8847,l,03/05/2015 11:30,0,0,1,0,-0.429705,6.964285714,195,28,8.142857143,228,28,Genoa,0.442319,-1.127976,0.8847
Serie_A,2014,h,1.55138,0.535982,1.55138,0.535982,6,3,5,1,2.2337,w,11/05/2015 19:45,1,0,0,3,1.015398,8.392857143,235,28,10.31818182,227,22,Genoa,-3.44862,-0.464018,-0.7663
Serie_A,2014,a,1.23801,2.54956,1.23801,1.78826,7,6,4,1,0.5149,w,17/05/2015 14:00,1,0,0,3,-0.55025,7.6,190,25,10.11111111,182,18,Genoa,-2.76199,1.54956,-2.4851
Serie_A,2014,h,2.08755,2.04042,2.08755,2.04042,8,4,3,2,1.4181,w,23/05/2015 19:45,1,0,0,3,0.04713,7.12,178,25,6.842105263,130,19,Genoa,-0.91245,0.04042,-1.5819
Serie_A,2014,a,2.20223,2.65496,2.20223,1.89366,13,0,1,3,1.0283,l,31/05/2015 19:45,0,0,1,0,0.30857,5.84,146,25,8.464285714,237,28,Genoa,1.20223,-0.34504,1.0283
Serie_A,2014,a,0.803464,0.922943,0.803464,0.922943,4,5,1,1,1.2027,d,31/08/2014 19:45,0,1,0,1,-0.119479,6.666666667,180,27,12.78947368,243,19,Sampdoria,-0.196536,-0.077057,0.2027
Serie_A,2014,h,0.421195,0.389513,0.421195,0.389513,3,3,2,0,1.2762,w,14/09/2014 11:30,1,0,0,3,0.031682,10.71428571,300,28,10.35,207,20,Sampdoria,-1.578805,0.389513,-1.7238
Serie_A,2014,a,0.654804,0.656603,0.654804,0.656603,6,2,0,0,1.2961,d,21/09/2014 14:00,0,1,0,1,-0.001799,7.111111111,192,27,9.25,185,20,Sampdoria,0.654804,0.656603,0.2961
Serie_A,2014,h,1.78275,0.270687,1.78275,0.270687,5,2,2,1,2.5969,w,24/09/2014 19:45,1,0,0,3,1.512063,2.829787234,133,47,5.972222222,215,36,Sampdoria,-0.21725,-0.729313,-0.4031
Serie_A,2014,a,0.252545,0.203654,0.252545,0.203654,1,4,1,0,1.2334,w,28/09/2014 19:45,1,0,0,3,0.048891,3.384615385,132,39,6.961538462,181,26,Sampdoria,-0.747455,0.203654,-1.7666
Serie_A,2014,h,1.31389,0.586952,1.31389,0.586952,4,12,1,0,1.9776,w,05/10/2014 14:00,1,0,0,3,0.726938,11.72,293,25,8.12,203,25,Sampdoria,0.31389,0.586952,-1.0224
Serie_A,2014,a,2.72172,1.51712,2.72172,0.755825,3,3,2,2,2.3491,d,19/10/2014 14:00,0,1,0,1,1.965895,12.72222222,229,18,6.888888889,186,27,Sampdoria,0.72172,-0.48288,1.3491
Serie_A,2014,h,1.22488,1.23266,1.22488,1.23266,4,5,0,0,1.3801,d,25/10/2014 19:45,0,1,0,1,-0.00778,15.3,306,20,8.05,161,20,Sampdoria,1.22488,1.23266,0.3801
Serie_A,2014,a,0.529139,2.31775,0.529139,1.55645,2,10,0,1,0.2464,l,29/10/2014 19:45,0,0,1,0,-1.027311,10.15625,325,32,6.703703704,181,27,Sampdoria,0.529139,1.31775,0.2464
Serie_A,2014,h,1.8671,1.44975,1.1058,0.688447,4,13,3,1,1.7214,w,02/11/2014 14:00,1,0,0,3,0.417353,11,231,21,3.838709677,119,31,Sampdoria,-1.1329,0.44975,-1.2786
Serie_A,2014,h,2.20963,1.08993,2.20963,0.328629,6,6,2,2,2.3041,d,08/11/2014 19:45,0,1,0,1,1.881001,13.72222222,247,18,8.791666667,211,24,Sampdoria,0.20963,-0.91007,1.3041
Serie_A,2014,a,1.41176,1.01428,1.41176,1.01428,13,1,1,1,1.6573,d,23/11/2014 14:00,0,1,0,1,0.39748,6.75,189,28,9.272727273,204,22,Sampdoria,0.41176,0.01428,0.6573
Serie_A,2014,h,0.858518,0.902433,0.858518,0.902433,3,4,1,1,1.3038,d,01/12/2014 20:00,0,1,0,1,-0.043915,7.821428571,219,28,6,150,25,Sampdoria,-0.141482,-0.097567,0.3038
Serie_A,2014,a,2.97687,1.57373,2.21557,1.57373,6,5,3,1,2.3424,w,08/12/2014 20:00,1,0,0,3,0.64184,6.291666667,151,24,11.82608696,272,23,Sampdoria,-0.02313,0.57373,-0.6576
Serie_A,2014,a,0.247506,1.63876,0.247506,1.63876,3,12,1,1,0.3448,d,14/12/2014 11:30,0,1,0,1,-1.391254,15,315,21,4.882352941,166,34,Sampdoria,-0.752494,0.63876,-0.6552
Serie_A,2014,h,1.18398,1.48755,1.18398,1.48755,11,5,2,2,1.1036,d,21/12/2014 14:00,0,1,0,1,-0.30357,3.875,93,24,10.77272727,237,22,Sampdoria,-0.81602,-0.51245,0.1036
Serie_A,2014,a,0.0518842,2.03096,0.0518842,2.03096,5,6,0,3,0.0236,l,05/01/2015 19:45,0,0,1,0,-1.9790758,11.86363636,261,22,7.0625,226,32,Sampdoria,0.0518842,-0.96904,0.0236
Serie_A,2014,h,0.989643,0.326387,0.989643,0.326387,10,3,1,0,1.9815,w,11/01/2015 14:00,1,0,0,3,0.663256,8.387096774,260,31,10.09090909,222,22,Sampdoria,-0.010357,0.326387,-1.0185
Serie_A,2014,a,2.59816,0.933796,2.59816,0.933796,6,11,2,0,2.5763,w,18/01/2015 14:00,1,0,0,3,1.664364,9.181818182,202,22,21.28571429,298,14,Sampdoria,0.59816,0.933796,-0.4237
Serie_A,2014,h,1.16405,0.985018,1.16405,0.985018,5,8,1,1,1.5023,d,25/01/2015 14:00,0,1,0,1,0.179032,4.228571429,148,35,7,168,24,Sampdoria,0.16405,-0.014982,0.5023
Serie_A,2014,a,0.468908,3.50318,0.468908,2.74188,5,10,1,5,0.0525,l,01/02/2015 14:00,0,0,1,0,-2.272972,4.333333333,182,42,15.57142857,327,21,Sampdoria,-0.531092,-1.49682,0.0525
Serie_A,2014,h,1.19645,1.76756,1.19645,1.76756,6,4,1,1,0.9363,d,08/02/2015 14:00,0,1,0,1,-0.57111,4.419354839,137,31,7.652173913,176,23,Sampdoria,0.19645,0.76756,-0.0637
Serie_A,2014,a,0.839752,0.745644,0.839752,0.745644,5,3,1,2,1.3926,l,15/02/2015 17:00,0,0,1,0,0.094108,5.346153846,139,26,16.54545455,364,22,Sampdoria,-0.160248,-1.254356,1.3926
Serie_A,2014,h,1.52247,2.43586,1.52247,2.43586,1,4,1,1,0.693,d,24/02/2015 17:30,0,1,0,1,-0.91339,6.846153846,178,26,3.838709677,119,31,Sampdoria,0.52247,1.43586,-0.307
Serie_A,2014,a,2.12923,1.83577,2.12923,1.83577,2,5,2,1,1.5987,w,01/03/2015 14:00,1,0,0,3,0.29346,3.864864865,143,37,9.090909091,200,22,Sampdoria,0.12923,0.83577,-1.4013
Serie_A,2014,h,1.30566,0.539042,1.30566,0.539042,7,4,2,0,2.0321,w,07/03/2015 17:00,1,0,0,3,0.766618,8.620689655,250,29,5.542857143,194,35,Sampdoria,-0.69434,0.539042,-0.9679
Serie_A,2014,a,1.13556,1.81154,1.13556,1.81154,8,8,2,0,0.8296,w,16/03/2015 20:00,1,0,0,3,-0.67598,11.03846154,287,26,6.114285714,214,35,Sampdoria,-0.86444,1.81154,-2.1704
Serie_A,2014,h,1.4172,0.404639,1.4172,0.404639,5,11,1,0,2.2763,w,22/03/2015 19:45,1,0,0,3,1.012561,20.66666667,310,15,3.205882353,109,34,Sampdoria,0.4172,0.404639,-0.7237
Serie_A,2014,a,0.512445,2.2646,0.512445,2.2646,2,24,0,2,0.2885,l,04/04/2015 17:30,0,0,1,0,-1.752155,11.78947368,224,19,4.486486486,166,37,Sampdoria,0.512445,0.2646,0.2885
Serie_A,2014,a,0.557741,1.23075,0.557741,1.23075,3,8,1,1,0.7891,d,12/04/2015 19:45,0,1,0,1,-0.673009,11.53846154,300,26,7.34375,235,32,Sampdoria,-0.442259,0.23075,-0.2109
Serie_A,2014,h,1.20484,0.169192,1.20484,0.169192,9,3,0,0,2.2941,d,18/04/2015 17:00,0,1,0,1,1.035648,5.64,141,25,9.083333333,218,24,Sampdoria,1.20484,0.169192,1.2941
Serie_A,2014,a,0.274328,2.34955,0.274328,1.58825,2,11,2,4,0.1428,l,26/04/2015 19:45,0,0,1,0,-1.313922,16.7826087,386,23,9.909090909,218,22,Sampdoria,-1.725672,-1.65045,0.1428
Serie_A,2014,h,1.51699,1.01853,1.51699,1.01853,15,6,1,1,1.7602,d,29/04/2015 19:45,0,1,0,1,0.49846,5.851851852,158,27,10.57142857,222,21,Sampdoria,0.51699,0.01853,0.7602
